DishName,Ingredients,FoodType,ImageSrc,DishId
Healthy chicken Caesar,1 lemon 15 g Parmesan cheese 2 anchovy fillets in oil 4 heaped tablespoons natural yoghurt ½ teaspoon English mustard 1 teaspoon Worcestershire sauce white wine vinegar extra virgin olive oil 1 small red onion ½ a small cauliflower (300g) 1 romaine lettuce olive oil 1 sprig of fresh rosemary 2 x 120 g free-range skinless chicken breasts 1 thick slice of wholemeal bread,chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",305
Moroccan-style roast chicken,"2 preserved lemons 1 tablespoon ras el hanout 1 dried chilli 1 x 1.6kg whole free-range chicken olive oil 1 teaspoon rose petals (unsprayed) , optional a few sprigs of fresh coriander",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",306
Five-spice salmon tacos,"4 x 125 g salmon fillets, skin on, from sustainable sources 2-3 teaspoons five spice powder olive oil ½ a bunch of fresh coriander ½ a bunch of fresh mint 150 g plain fat-free yoghurt 1 cucumber 2 shallots 1 fresh red chilli 1 tablespoon white wine vinegar 1 pinch of sugar 4 corn or flour tortillas",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",307
Baked sole goujons,"olive oil 450 g lemon sole fillets , skinned, from sustainable sources 50 g plain flour 2 large free-range eggs 1 tablespoons sweet smoked paprika 2 large handfuls breadcrumbs",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",308
Stilton & pear gnocchi,1 clove of garlic 1 large pear a few sprigs of fresh flat-leaf parsley 1 knob of unsalted butter 2 tablespoons crème fraîche 50 g stilton 400 g gnocchi,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",309
Healthy greens box,½ a small head of broccoli 1 handful of baby spinach ½ a small bunch of fresh mint 80 g couscous 1 lemon 1 handful of mixed seeds 1 good pinch of ground cumin olive oil 1 heaped teaspoon harissa 50 g feta cheese,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",311
Spiced lamb flatbreads,"1.4 kg lamb shoulder , bone in 1 teaspoon cumin seeds 2 teaspoons coriander seeds 1 teaspoon fennel seeds 1 pinch of saffron white pepper ½ a bunch of fresh thyme , (15g) 1 sprig of fresh rosemary 1 orange 100 g unsalted butter , (at room temperature) 1.5 kg large ripe tomatoes , on the vine 1 bulb of garlic olive oil 200 g plain wholemeal flour , plus extra for dusting 2 cos lettuce 1 pomegranate 2 tablespoons rose harissa ½ a bunch of fresh mint , (15g) 150 ml Greek yoghurt 1 tablespoon red wine vinegar CABBAGE PICKLE ½ a medium red cabbage ½ a bunch of fresh flat-leaf parsley , (15g) 2 tablespoons red wine vinegar 1 pinch of ground cloves",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",314
Goldie Hawn's fettuccine Alfredo,"½ x Royal pasta dough fine semolina , for dusting 150 ml double cream 150 ml single cream 1 large free-range egg 60 g Parmesan cheese , plus extra to serve 1 fresh truffle or 1 whole nutmeg , for grating truffle oil",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",315
Essex gumbo,"200 g quality chorizo 1 onion 3 sticks of celery 3 mixed-colour peppers 4 cloves of garlic 2 fresh mixed-colour chillies 2 medium sweet potatoes 4 sprigs of fresh rosemary 4 sprigs of fresh thyme 4 fresh bay leaves 1 teaspoon cayenne pepper 1 heaped tablespoon plain flour 1 x 400 g tin of quality plum tomatoes 300 g okra 300 g white crabmeat , from sustainable sources 4 sprigs of fresh curly parsley STOCK 1 x 1.6 kg whole free-range chicken , jointed, skin on, carcass reserved (ask your butcher) olive oil 12 large raw shell-on tiger prawns , from sustainable sources 1 teaspoon cayenne pepper 1.5 litres quality organic chicken stock PICKLED CHILLIES 6 fresh Scotch bonnet chillies 2 fresh bay leaves extra virgin olive oil white or red wine vinegar",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",316
Salsa spaghetti,320 g dried spaghetti 600 g mixed ripe tomatoes 12 black olives (stone in) 1 bunch of fresh basil 1 clove of garlic extra virgin olive oil 2 tablespoons red wine vinegar 20 g hard Italian cheese,pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",318
Pomegranate-glazed mackerel with satsuma & fennel salad,"40 ml pomegranate molasses 40 ml runny honey 2 satsumans , or 1 orange 4 mackerel fillets , from sustainable sources SALAD 2 medium beetroots 1 small red onion 1 small fennel 4 satsumas 1 bunch of fresh dill VINAIGRETTE 4 tablespoons extra virgin olive oil 1 lemon 1 tablespoon pomegranate molasses 1 teaspoon runny honey",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",319
Asian-style seafood parcels,"1 bream fillet , skin on, scaled, pin-boned, from sustainable sources 2 scallops , trimmed, roes attached, from sustainable sources 2 large raw shell-on king prawns , from sustainable sources 75 g mussels , scrubbed, debearded, from sustainable sources 75 g clams , scrubbed, from sustainable sources ½ a stick of lemongrass 1 clove of garlic 2.5 cm piece of ginger 2 fresh lime leaves 1 fresh red chilli 4 sprigs of fresh coriander 1 teaspoon fish sauce ½ tablespoon low-salt soy sauce 2 limes 1 bok choi 1 handful of sugar snap peas 50 g purple sprouting broccoli 50 g choi sum 1 large free-range egg 150 g basmati rice ½ tablespoon coconut cream",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",320
Orlando Bloom's lamb shank tagine,"4 lamb shanks , French trimmed olive oil 1 fresh red chilli 1 clove of garlic 1 red onion 1 quince 2 carrots 1 bulb of fennel 2 fresh bay leaves 1 pinch of saffron 2 ripe tomatoes , on the vine 1 preserved lemon 1 litre quality organic chicken stock 200 g couscous 1 bunch of fresh mint , (30g) 1 handful of black olives , (stone in) ½ a bunch of fresh flat-leaf parsley , (15g) ½ a lemon ½ an orange extra virgin olive oil 50 g rose harissa 4 heaped tablespoons fat-free natural yoghurt RAS EL-HANOUT 2 cardamon pods ½ teaspoon ground cinnamon 1 teaspoon cayenne pepper 1 heaped teaspoon coriander seeds ½ teaspoon sweet smoked paprika 1 tiny pinch of cumin seeds ½ teaspoon ground turmeric ½ teaspoon ground ginger",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",321
Courgette ‘spaghetti’ with rocket pesto,"4 courgettes 70-100 ml olive oil , plus an extra splash 100 g almonds 1 clove of garlic a few sprigs of fresh basil 50 g Parmesan cheese ½ a lemon 300 g rocket",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",323
"Warm potato, herring, beetroot & apple salad","200 g beetroot 500 g Ratte or other waxy potatoes 1 small apple 2 marinated herring fillets , (see note) or 8-12 pieces from a jar, from sustainable sources a few fresh chives VINAIGRETTE ½ tablspoon Dijon mustard 4 tablespoons olive oil 2 tablespoons red wine vinegar 1 pinch of granulated sugar 1 lug of sparkling water",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",324
Awesome Asian fish stew,"2 limes 300-350 g jasmine or basmati rice 1-2 tablespoons sesame oil 1 x 400 ml tin of light coconut milk 250 ml organic chicken stock 5-6 dried Bird's eye chillies 400 g monkfish, from sustainable sources 8 queen scallops , or 4 large scallops, from sustainable sources 4 langoustines, cleaned, from sustainable sources low-salt soy sauce SPICE PASTE 2 thumb-sized pieces of ginger 4 cloves of garlic 2 fresh sweet mild red chillies 2 lemongrass stalks ½ bunch of fresh coriander 8 kaffir lime leaves 1 teaspoon sweet chilli powder 2 tablespoons groundnut oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",325
Shellfish & cider stew,"3 leeks 3 shallots 4 ripe plum tomatoes ½ a bunch of fresh flat-leaf parsley 1 tablespoon unsalted butter 500 ml organic fish stock 750 ml quality cider 6 langoustines , from sustainable sources 6 razor clams , scrubbed, from sustainable sources 600 g mussels , scrubbed, debearded, from sustainable sources 600 g clams , scrubbed, from sustainable sources 3 tablespoons double cream 1 teaspoon tomato purée",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",326
Baked pollock,"200 g baby new potatoes 2 x 120 g skinless pollock fillets , from sustainable sources 4 slices of higher-welfare Parma ham 125 g ripe cherry tomatoes , on the vine olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",328
Herring tacos,"4 cloves of garlic 1 small pinch of cumin seeds 1/2 teaspoon fennel seeds 1/2 teaspoon chilli flakes 1/2 teaspoon sweet paprika 2 limes olive oil 8 herring fillets, scaled and pin-boned, from sustainable sources 150 g fat-free natural yoghurt 12 hard taco shells 3 baby gem lettuce GUACAMOLE 3 ripe avocados 2 limes 1/2 a bunch of fresh coriander TOMATO SALSA 300 g ripe cherry tomatoes 1/2 bunch of fresh coriander 1 fresh red chilli extra virgin olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",329
"Sweet potato, chickpea & spinach curry",olive oil 2 red onions 3 tablespoons rogan josh paste 1 fresh red chilli 3cm piece of ginger 1 bunch of fresh coriander 3 sweet potatoes 1 x 400 g tin chickpeas 8 ripe tomatoes or 1 x 400g tin chopped tomatoes 1 x 400 ml tin light coconut milk 400 g pre-washed spinach,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",330
Seven-veg tagine,"400 g tinned or 200g dried chickpeas 8 button onions 2 carrots 2 courgettes 500 g pumpkin 1 large potato ½ a green cabbage 5 baby aubergines ½ a bunch of fresh mint ½ a bunch of fresh flat-leaf parsley 30 g ginger 1 generous pinch of saffron 1 teaspoon cumin seeds 1 tablespoon coriander seeds 1 tablespoon tomato purée 1 litre organic vegetable stock 300 g couscous harissa , to taste",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",331
Prawn & courgette spaghetti,"2 yellow courgettes 3 green courgettes 2 cloves of garlic 2 fresh red chillies 1 bunch of fresh dill or flat-leaf parsley 500 g dried spaghetti 1 large knob of unsalted butter extra virgin olive oil 600 g raw peeled prawns, from sustainable sources ½ lemon Parmesan cheese , optional",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",332
"Pork, spring green & black bean stir-fry","2 tablespoons shaoxing wine or dry sherry 1 tablespoon light soy sauce , plus extra to serve 1 teaspoon caster sugar 2 teaspoons cornflour 4 x 100 g higher-welfare pork shoulder steaks 2 cloves of garlic 5cm piece of ginger 1 bird's-eye chilli 5 spring onions 400 g spring green vegetables, such as asparagus, tenderstem or purple sprouting broccoli, mange tout, sugar snap peas 1 tablespoon fermented black beans 2 tablespoons groundnut oil",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",333
Veggie ‘fish finger’ sandwiches,"300 g leftover mash , (made with both sweet potato and potato) 6 spring onions olive oil 100 g fresh breadcrumbs 50 g sweetcorn kernels 50 g fresh peas , (or frozen, defrosted) 50 g leftover cooked veg , such as broccoli, cauliflower, carrots a few sprigs of parsley ¼–½ lemon 4 tablespoons plain flour ½ teaspoon sweet smoked paprika 3 large free-range eggs 1 soft round lettuce 2 tablespoons free-range mayonnaise 2 tablespoons greek-style yoghurt 6 soft bread rolls",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",334
Veggie carbonara,400 g dried linguine 4 large free-range eggs 2 tablespoons soft ricotta cheese 1 lemon 100 g fresh or frozen peas 100 g baby spinach,pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",335
Rice & lentil-stuffed aubergines,2 large classic aubergines 3 cloves of garlic 1 onion 1 bunch of fresh dill olive oil 2 teaspoons ground cumin 100 g cooked brown basmati rice 150 g cooked green lentils 50 g raisins 80 g feta cheese Sweet tomato sauce 400 g tin of chopped tomatoes 1 clove of garlic 2 tablespoons extra virgin olive oil 1 tablespoon caster sugar,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",337
"Curried cauli, potatoes, chickpeas & spinach",1 cauliflower 800 g potatoes 2 cloves of garlic 1 onion 1 long green chilli 2 tablespoons olive oil 2 tablespoons unsalted butter 1 teasponn turmeric 1 teaspoon ground cumin 1 teaspoon ground coriander 1 teaspoon mustard seeds 1 teaspoon ground ginger 1 teaspoon curry powder or garam masala 1 x 400 g tin of chickpeas 250 g baby spinach natural yoghurt 1 lime,vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",338
Chickpea curry,"2 medium onions 1 x 400 g tin chickpeas 1-2 fresh green chillies 2 tablespoons sunflower oil 1 teaspoon mustard seeds ½ teaspoon asafoetida 1-2 teaspoon sugar , optional ½ x 400 g tin of tomatoes 1 teaspoon fresh ginger paste 1 teaspoon garlic paste 1 teaspoon green chilli paste 1 teaspoon red chilli powder 1 teaspoon turmeric 1 teaspoon dhana jeera powder 1-2 teaspoon sugar , optional a few sprigs of fresh coriander ½ teaspoon garam masala",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",339
Ham & leek quiche,"2 leeks 1 shallot 8 sprigs of fresh thyme 60 g higher-welfare smoked ham 10 g unsalted butter 200 g sprouting broccoli 1 tablespoon olive oil 3-4 sheets of filo pastry , (170g) 3 large free-range eggs 300 ml semi-skimmed milk 75 g strong mature Cheddar",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",340
Mexican chicken chilli,2 onions 4 cloves of garlic ½ a bunch of fresh coriander 2 free-range chicken breasts 1 tablespoon olive oil 1 teaspoon ground cumin ½ teaspoon ground coriander 1 whole dried chipotle chilli 1 pinch of dried chilli flakes 2 x 400 g tins of chopped tomatoes 1 x 410 g tin of black beans 4-6 flour tortillas 2 gem lettuces 0% fat Greek–style yoghurt 1 lime TOMATO SALSA 1 red pepper 1 red chilli 4 ripe tomatoes 3-4 spring onions ½ a bunch of fresh coriander 1 lime,chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",341
Porchetta di davida,"4-5 kg boneless higher-welfare jacket of pork, loin and belly attached 50 ml vin santo or other sweet dessert wine 6 large carrots 200 ml white wine STUFFING 3 onions 4 cloves of garlic 200 g free-range chicken livers 4 sprigs of fresh rosemary 4 sprigs of fresh thyme 250 g fresh breadcrumbs olive oil 400 g higher-welfare minced pork belly 10 fresh sage leaves 120 ml vin santo , or other sweet dessert wine 25 g pine nuts 40 g sultanas GRAVY 3 heaped tablespoons plain flour 120 ml white wine 1.5 litres organic chicken stock",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",346
Chicken mole, 2 carrots 2 sticks of celery 1 onion 25 g unsalted peanuts 1.6 kg whole free-range chicken TACOS 500 g plain flour olive oil MOLE SAUCE 4 dried ancho chillies 2 fresh red chillies olive oil 1 onion 2 cloves of garlic ½ tesapoons ground cinnamon ½ teaspoon ground cumin ½ teaspoon ground coriander 1 teaspoon dried oregano 50 g unsalted peanuts 2 tablespoons runny honey 50 g dark chocolate (85%) 1 ripe tomato PICKLED CABBAGE 500 g red cabbage 5 tablespoons red wine vinegar 1 teaspoon fennel seeds,chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",347
Poached beef with herb vinaigrette & leeks,"6 onions 6 leeks 2 tablespoons olive oil 200 ml white wine 3 litres organic vegetable stock 1.25 kg beef-eye fillet , roughly 8cm in diameter HERB VINAIGRETTE 1 shallot 6 cornichons 1 bunch of fresh coriander 1 bunch of fresh chives 1 teaspoon Dijon mustard 2 teaspoons wine vinegar 2 teaspoon savora sauce , (see tip) 4 tablespoons rapeseed oil 1 teaspoon capers",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",348
Christmas jerk gravadlax,"1.2 kg side of salmon, from sustainable sources SPICE CURE 1 orange 1 scotch bonnet chilli 1 shallot 1 teaspoon allspice ½ teaspoon cinnamon 1 tablespoon treacle 6 tablespoons rock salt 2 tablespoons brown sugar 2 tablespoons rum , plus 50ml extra for rinsing off the cure HERB CURE ½ a bunch of fresh flat-leaf parsley ½ a bunch of fresh thyme ½ a bunch of fresh chives",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",349
